0 -0.3833002149640554
10 -0.38330018363107665
20 -0.38330008963244044
30 -0.3832999329678676
40 -0.3832997136376787
50 -0.3832994316416145
60 -0.3832990869800159
70 -0.3832986796526449
80 -0.3832982096598623
90 -0.3832976770014507
100 -0.38329708167779103
110 -0.38329642368868755
120 -0.38329570303454086
130 -0.38329491971517515
140 -0.38329407373101215
150 -0.38329316508189665
160 -0.3832921937682711
170 -0.3832911597900005
180 -0.3832900631475469
190 -0.38328890384079695
200 -0.38328768187023265
210 -0.3832863972357617
220 -0.3832850499378859
230 -0.38328363997653386
240 -0.3832821673522276
250 -0.38328063206491675
260 -0.3832790341151432
270 -0.3832773735028776
280 -0.38327565022868176
290 -0.38327386429254706
300 -0.38327201569505565
310 -0.3832701044362202
320 -0.38326813051664205
330 -0.3832660939363558
340 -0.3832639946959821
350 -0.3832618327955767
360 -0.3832596082357801
370 -0.3832573210166693
380 -0.3832549711389044
390 -0.38325255860258395
400 -0.3832500834083875
410 -0.38324754555643537
420 -0.38324494504742634
430 -0.38324228188150183
440 -0.3832395560593806
450 -0.3832367675812253
460 -0.38323391644777455
470 -0.3832310026592123
480 -0.3832280262162964
490 -0.3832249871192327
500 -0.3832218853687985
510 -0.38321872096522064
520 -0.3832154939092958
530 -0.38321220420127355
540 -0.3832088518419692
550 -0.38320543683165376
560 -0.38320195917116134
570 -0.3831984188607858
580 -0.38319481590138055
590 -0.3831911502932603
600 -0.38318742203729766
610 -0.38318363113382975
620 -0.38317977758374805
630 -0.3831758613874117
640 -0.3831718825457313
650 -0.3831678410590876
660 -0.3831637369284101
670 -0.3831595701541018
680 -0.3831553407371115
690 -0.3831510486778636
700 -0.38314669397732615
710 -0.3831422766359461
720 -0.38313779665470915
730 -0.38313325403408494
740 -0.3831286487750784
750 -0.38312398087818117
760 -0.3831192503444165
770 -0.3831144571742986
780 -0.3831096013688694
790 -0.38310468292866556
800 -0.3830997018547477
810 -0.38309465814767424
820 -0.3830895518085247
830 -0.3830843828378805
840 -0.3830791512368387
850 -0.38307385700600305
860 -0.3830685001464906
870 -0.3830630806589267
880 -0.38305759854444643
890 -0.38305205380369806
900 -0.3830464464378347
910 -0.38304077644752793
920 -0.38303504383394915
930 -0.38302924859779186
940 -0.3830233907402462
950 -0.38301747026202854
960 -0.38301148716434674
970 -0.38300544144794024
980 -0.3829993331140354
990 -0.3829931621633938
1000 -0.38298692859725986
1010 -0.3829806324164188
1020 -0.3829742736221329
1030 -0.38296785221520974
1040 -0.3829613681969301
1050 -0.3829548215681241
1060 -0.3829482123300906
1070 -0.38294154048368345
1080 -0.38293480603021857
1090 -0.3829280089705728
1100 -0.3829211493060809
1110 -0.38291422703764183
1120 -0.3829072421666085
1130 -0.38290019469390296
1140 -0.382893084620896
1150 -0.38288591194853294
1160 -0.38287867667820225
1170 -0.3828713788108721
1180 -0.382864018347949
1190 -0.38285659529042454
1200 -0.3828491096397226
1210 -0.38284156139685804
1220 -0.3828339505632726
1230 -0.3828262771400043
1240 -0.38281854112851227
1250 -0.3828107425298582
1260 -0.3828028813455192
1270 -0.3827949575765793
1280 -0.38278697122453353
1290 -0.38277892229048993
1300 -0.38277081077596065
1310 -0.3827626366820765
1320 -0.3827544000103683
1330 -0.3827461007619899
1340 -0.38273773893848884
1350 -0.38272931454104325
1360 -0.38272082757121806
1370 -0.3827122780302144
1380 -0.382703665919615
1390 -0.3826949912406443
1400 -0.3826862539949027
1410 -0.3826774541836381
1420 -0.3826685918084678
1430 -0.38265966687066383
1440 -0.382650679371861
1450 -0.3826416293133544
1460 -0.3826325166967964
1470 -0.3826233415235053
1480 -0.382614103795151
1490 -0.38260480351307585
1500 -0.3825954406789668
1510 -0.38258601529418956
1520 -0.38257652736044845
1530 -0.382566976879133
1540 -0.38255736385196454
1550 -0.38254768828035646
1560 -0.3825379501660472
1570 -0.38252814951047415
1580 -0.3825182863153925
1590 -0.3825083605822632
1600 -0.3824983723128594
1610 -0.3824883215086655
1620 -0.38247820817147143
1630 -0.3824680323027854
1640 -0.38245779390441476
1650 -0.3824474929778912
1660 -0.3824371295250394
1670 -0.38242670354741487
1680 -0.38241621504685924
1690 -0.3824056640249519
1700 -0.3823950504835514
1710 -0.3823843744242614
1720 -0.3823736358489569
1730 -0.3823628347592657
1740 -0.3823519711570801
1750 -0.38234104504405103
1760 -0.38233005642208834
1770 -0.38231900529286716
1780 -0.38230789165831336
1790 -0.3822967155201268
1800 -0.38228547688025016
1810 -0.38227417574040684
1820 -0.38226281210255675
1830 -0.38225138596844743
1840 -0.3822398973400555
1850 -0.38222834621915225
1860 -0.3822167326077313
1870 -0.3822050565075882
1880 -0.38219331792073297
1890 -0.3821815168489858
1900 -0.3821696532943731
1910 -0.38215772725873914
1920 -0.38214573874412733
1930 -0.3821336877524059
1940 -0.3821215742856348
1950 -0.3821093983457066
1960 -0.3820971599346981
1970 -0.38208485905452577
1980 -0.3820724957072833
1990 -0.38206006989491115
2000 -0.38204758161952
2010 -0.382035030883074
2020 -0.38202241768770073
2030 -0.38200974203538857
2040 -0.3819970039282816
2050 -0.3819842033683926
2060 -0.3819713403578823
2070 -0.38195841489878773
2080 -0.381945426993286
2090 -0.38193237664343815
2100 -0.38191926385143893
2110 -0.3819060886193729
2120 -0.381892850949451
2130 -0.3818795508437824
2140 -0.3818661883045946
2150 -0.38185276333402157
2160 -0.3818392759343067
2170 -0.38182572610760823
2180 -0.3818121138561866
2190 -0.3817984391822238
2200 -0.3817847020879972
2210 -0.38177090257571294
2220 -0.3817570406476648
2230 -0.3817431163060834
2240 -0.3817291295532787
2250 -0.381715080391506
2260 -0.38170096882309196
2270 -0.38168679485031576
2280 -0.38167255847552034
2290 -0.38165825970100986
2300 -0.38164389852914354
2310 -0.3816294749622491
2320 -0.3816149890027032
2330 -0.3816004406528578
2340 -0.38158582991510565
2350 -0.3815711567918231
2360 -0.38155642128541994
2370 -0.3815416233982962
2380 -0.38152676313287803
2390 -0.38151184049158987
2400 -0.3814968554768746
2410 -0.381481808091181
2420 -0.3814666983369686
2430 -0.3814515262167099
2440 -0.38143629173288146
2450 -0.3814209948879798
2460 -0.3814056356844977
2470 -0.3813902141249564
2480 -0.3813747302118653
2490 -0.38135918394776996
2500 -0.3813435753351957
2510 -0.38132790437671266
2520 -0.38131217107486276
2530 -0.3812963754322402
2540 -0.38128051745140323
